DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
59151772,557,193,187,0.17,3234.6
59151771,564,191,185,0.27,2099.8
59151770,337,120,112,0.11,2945.8
59151769,475,158,149,0.1,4712.3
59151768,696,293,283,0.19,3608.1
59151767,764,319,312,0.18,4348.3
59151766,893,391,384,0.14,6319.9
59151765,605,203,194,0.13,4607.8
59151764,687,234,231,0.25,2757.9
59151763,444,149,144,0.31,1430.4
59151762,446,159,156,0.16,2812.1
59151761,545,191,187,0.13,4061.1
59151760,560,198,196,0.28,2034.1
59151759,522,222,212,0.13,4100.5
59151758,403,159,155,0.15,2758.4
59151757,437,156,153,0.16,2751.9
59151756,392,161,148,0.15,2694.2
59151753,498,172,157,0.37,1330.8
59151752,574,191,184,0.46,1253
59151751,406,153,148,0.23,1735
59151750,518,168,163,0.29,1785.6
59151749,377,139,134,0.35,1065.3
59151748,586,199,188,0.62,943.6
59151747,576,211,197,1.21,477.9
59151746,433,158,152,0.47,930
59151745,427,160,148,0.47,911.6
59151744,452,156,145,0.46,982
59151743,425,165,152,0.47,906.8
59151742,412,150,134,0.34,1217.9
59151741,547,203,184,0.34,1611.2
59151739,684,252,239,17.08,40
59151738,365,129,123,0.21,1763.3
59151737,434,136,135,0.23,1913.6
59151736,360,118,117,0.1,3658.5
59151735,809,294,278,17.87,45.3
59151734,888,336,314,14.34,61.9
59151733,1118,389,381,3.48,321.5
59151728,465,156,150,0.2,2314.6
59151727,623,210,204,0.33,1866.9
59151726,501,166,160,0.19,2659.2
59151724,517,168,162,0.16,3318.4
59151723,393,133,130,0.17,2307.7
59151721,1119,346,335,0.3,3700.4
59151720,1048,371,356,0.37,2862.6
59151719,1719,707,689,0.44,3892.7
59151718,412,128,124,0.14,2855.2
59151717,622,400,391,0.69,907.6
59151716,701,233,229,0.29,2382.7
59151715,932,301,284,0.35,2673.6
59151714,3966,1611,1556,0.48,8302.3
59151713,343,109,101,0.09,3897.7
59151706,322,111,108,0.09,3393
59151705,602,211,205,0.19,3252.3
59151704,515,176,174,0.16,3132.6
59151702,414,150,145,0.12,3493.7
59151701,318,121,113,0.12,2734.3
59151700,474,166,162,0.12,4054.7
59151699,362,119,118,0.08,4319.8
59151698,546,202,200,0.18,2986.9
59151697,479,177,168,0.16,2951.3
59151696,2029,665,658,0.42,4814.9
59151695,634,224,214,0.19,3317.6
59151694,1053,375,368,0.25,4132.7
59151692,487,165,160,0.17,2912.7
59151691,486,172,160,0.11,4520.9
59151690,648,205,195,0.13,4890.6
59151689,827,361,352,0.09,9334.1
59151688,918,367,361,0.12,7427.2
59151687,463,161,156,0.11,4359.7
59151686,592,203,198,0.15,3938.8
59151685,633,211,204,0.18,3586.4
59151684,549,194,193,0.99,557.3
59151683,1005,548,535,0.13,7833.2
59151682,742,344,326,0.08,8886.2
59151681,639,240,233,0.39,1633
59151680,583,225,215,0.1,6060.3
59151679,678,227,221,0.14,4705.1
59151678,467,175,170,0.17,2723
59151677,480,161,157,0.14,3490.9
59151676,640,214,208,0.19,3364.9
59151675,415,161,147,0.18,2282.7
59151674,625,235,223,0.19,3335.1
59151673,541,191,182,0.17,3212.6
59151671,570,199,188,0.09,6529.2
59151670,512,177,165,0.12,4295.3
59151669,557,191,180,0.22,2500
59151668,451,155,151,0.3,1491.9
59151666,562,189,189,0.18,3082.8
59151665,424,132,130,0.08,5471
59151664,520,172,172,0.67,775.2
59151663,400,131,128,0.07,6060.6
59151661,318,116,109,0.09,3693.4
59151660,489,156,153,0.08,5800.7
59151659,469,145,144,0.08,6051.6
59151658,398,122,120,0.07,5922.6
59151655,463,152,151,0.08,5765.9
59151654,284,94,92,0.05,6029.7
59151653,846,435,389,0.09,9602.7
59151652,1243,694,681,0.06,22559
59151651,2101,989,954,0.67,3158
59151650,985,549,540,0.08,12468.4
59151649,810,433,423,0.07,11538.5
59151648,584,311,307,0.03,20348.4
59151647,835,351,344,0.15,5604
59151646,397,135,130,0.09,4255.1
59151645,523,169,164,0.1,5459.3
59151644,301,98,95,0.05,5522.9
59151643,621,206,199,0.18,3494.7
59151642,629,218,204,0.17,3726.3
59151641,1095,423,413,0.18,5941.4
59151640,566,223,218,0.18,3151.4
59151639,353,122,120,0.05,6736.6
59151638,398,166,162,0.11,3758.3
59151637,758,245,241,0.47,1613.8
59151636,238,83,81,0.04,5804.9
59151635,769,300,297,0.19,4092.6
59151634,372,125,124,0.05,7965.7
59151626,575,212,199,0.34,1682.8
59151625,1013,365,346,1.23,823.4
59151624,0,0,0,0.03,0
59151622,422,143,140,0.18,2291
59151621,395,146,144,0.14,2902.3
59151620,564,197,192,0.15,3676.7
59151619,426,164,154,0.17,2495.6
59151618,799,332,325,2,399.5
59151617,755,288,273,0.27,2843.7
59151616,422,147,145,0.16,2712.1
59151614,382,163,130,0.19,1973.1
59151613,290,96,86,0.04,6621
59151612,863,310,297,0.14,6026.5
59151611,497,201,189,0.21,2334.4
59151610,703,287,267,0.27,2585.5
59151609,681,253,237,0.43,1583.4
59151608,320,117,111,0.11,2930.4
59151607,836,313,300,0.31,2736.5
59151606,662,233,216,0.27,2409
59151605,845,374,358,0.81,1038.6
59151603,845,452,413,0.11,7392.8
59151602,885,321,298,1.21,734.1
59151601,489,151,150,0.19,2613.6
59151600,578,212,203,0.22,2647.7
59151599,429,147,144,0.17,2489.8
59151598,405,141,138,0.14,2894.9
59151597,539,175,173,0.19,2910.4
59151595,601,187,179,0.17,3547.8
59151594,660,230,209,0.23,2897.3
59151593,373,132,125,0.14,2714.7
59151592,429,152,139,0.15,2844.8
59151591,520,170,159,0.26,1971.9
59151590,552,217,209,0.16,3401.1
59151589,659,183,174,0.2,3251.1
59151588,631,223,213,0.21,3075
59151587,607,221,208,0.38,1582
59151586,636,211,206,0.19,3424.9
59151585,684,234,226,0.32,2157
59151584,552,180,172,0.16,3495.9
59151583,494,170,163,0.19,2583.7
59151582,596,219,209,0.19,3165.2
59151581,604,205,192,0.2,3097.4
59151580,899,301,289,0.32,2836
59151579,869,306,291,0.34,2522.5
59151578,404,135,131,0.1,4060.3
59151577,349,119,117,0.1,3554
59151576,558,201,190,0.18,3074.4
59151575,514,186,171,0.19,2638.6
59151574,508,181,169,0.18,2825.4
59151573,829,388,369,0.56,1468.6
59151572,5,6,6,4.48,1.1
59151571,647,331,323,0.55,1185.9
59151570,735,247,236,0.15,4760.4
59151569,740,187,177,0.19,3932
59151568,949,371,357,0.25,3751
59151567,508,194,189,0.15,3481.8
59151566,1417,602,557,0.67,2108.9
59151565,829,430,421,0.08,10766.2
59151564,503,347,327,0.06,7884
59151563,584,259,256,0.06,9125
59151562,466,171,161,0.19,2433.4
59151561,615,231,218,0.24,2518.4
59151560,472,217,205,0.22,2166.1
59151559,933,396,390,0.95,985.9
59151558,420,267,255,0.14,3067.9
59151557,552,367,353,0.07,8000
59151556,503,314,303,0.05,11128.3
59151555,780,324,311,0.19,4160
59151554,639,235,222,0.17,3765.5
59151553,703,257,243,0.14,5083.2
59151547,657,243,235,0.14,4568.8
59151545,846,300,280,0.31,2689.1
59151544,473,290,283,0.05,9131.3
59151543,718,327,311,0.11,6557.1
59151542,778,385,364,0.25,3142.2
59151541,249,96,90,0.1,2396.5
59151540,543,184,174,0.18,2952.7
59151539,598,206,196,0.25,2389.1
59151538,738,245,235,0.29,2537.8
59151537,480,168,156,0.16,2917.9
59151536,940,338,314,0.32,2919.3
59151535,444,157,153,0.16,2737.4
59151534,434,161,158,0.16,2659.3
59151532,586,226,217,0.13,4497.3
59151531,680,237,226,0.18,3883.5
59151529,308,106,100,0.11,2787.3
59151526,495,186,177,0.23,2162.5
59151525,1577,792,772,0.12,13207.7
59151524,1971,1134,1086,0.06,35196.4
59151523,432,272,226,0.04,10992.4
59151522,413,140,135,0.19,2149.9
59151521,938,459,436,0.09,10296.4
59151520,732,560,386,0.08,9025.9
59151509,854,356,347,0.27,3133.9
59151508,496,164,162,0.05,9376.2
59151507,620,243,239,0.09,7077.6
59151499,704,239,228,0.33,2104
59151498,827,280,257,0.39,2109.2
59151497,573,190,180,2.54,225.7
59151496,562,186,179,0.28,1974.7
59151495,549,185,178,0.26,2137.9
59151494,421,161,150,0.33,1263.5
59151493,635,212,204,0.19,3322.9
59151492,727,251,247,0.13,5549.6
59151491,670,233,221,0.26,2531.2
59151490,672,243,223,0.16,4176.5
59151489,718,249,240,0.23,3160.2
59151488,706,249,242,0.23,3077.6
59151487,1586,699,675,0.53,2970.6
59151486,735,450,419,0.09,8477.5
59151485,612,211,199,0.14,4349.7
59151484,410,164,156,0.08,4840.6
59151483,597,222,205,0.07,8950.5
59151479,618,242,224,0.09,7177.7
59151478,679,251,234,0.32,2130.5
59151477,856,290,272,0.14,6101.2
59151476,767,282,251,0.16,4671.1
59151475,747,260,240,0.11,6564.1
59151474,630,225,208,0.09,7377
59151473,679,248,239,0.09,7932.2
59151472,603,275,258,0.08,7490.7
59151471,658,237,227,0.11,6195.9
59151470,678,269,263,0.08,8692.3
59151469,723,247,233,0.09,8151.1
59151467,514,294,282,0.02,34266.7
59151465,536,197,188,0.05,10551.2
59151464,495,207,187,0.06,8375.6
59151463,369,136,124,0.04,8891.6
59151461,591,218,198,0.06,9106.3
59151460,434,153,138,0.06,6749.6
59151459,524,199,184,0.07,7915.4
59151458,599,235,216,0.07,8668.6
59151457,485,169,157,0.08,6210
59151456,760,267,254,0.15,5111
59151455,893,348,333,0.08,11404.9
59151454,580,192,185,0.06,9430.9
59151453,572,212,201,0.08,6745.3
59151452,562,218,208,0.09,6422.9
59151451,690,259,240,0.1,6778
59151450,671,264,245,0.16,4228.1
59151449,528,236,224,0.08,6795.4
59151448,664,295,272,0.14,4601.5
59151446,651,212,203,0.14,4549.3
59151445,461,164,150,1.45,316.9
59151444,923,321,308,0.55,1684.6
59151443,499,180,172,0.4,1247.8
59151442,535,220,208,0.11,4764
59151441,502,175,170,0.09,5403.7
59151440,416,176,168,0.07,5942.9
59151439,426,188,166,0.18,2423.2
59151438,430,219,205,0.06,7651.2
59151437,387,184,170,0.06,6801.4
59151436,461,199,184,0.07,6511.3
59151435,508,250,239,0.07,7673.7
59151434,442,201,186,0.09,5103.9
59151433,447,193,178,0.07,6191.1
59151432,575,239,226,0.12,4671
59151430,433,179,164,0.07,6302.8
59151429,588,259,237,0.1,5897.7
59151428,482,222,211,0.07,6657.5
59151427,585,260,253,0.12,5034.4
59151426,565,227,215,0.19,2983.1
59151425,589,268,250,0.24,2503.2
59151424,595,245,228,0.11,5607.9
59151423,724,307,296,0.04,17445.8
59151420,586,236,223,0.1,5865.9
59151419,543,237,217,0.08,7163.6
59151418,526,260,250,0.06,8651.3
59151417,486,192,180,0.08,6378
59151416,514,218,202,0.08,6572.9
59151415,647,282,270,0.13,5163.6
59151414,962,364,320,0.13,7157.7
59151413,696,303,275,0.1,6641.2
59151412,588,230,214,0.1,6043.2
59151411,746,272,254,0.09,7877.5
59151410,574,217,205,0.09,6620.5
59151409,550,193,186,0.11,4932.7
59151408,439,218,205,0.05,9543.5
59151407,559,201,189,0.36,1559.3
59151406,8800,4745,4518,1.34,6591.3
59151405,1069,579,565,0.16,6570.4
59151404,460,175,164,0.13,3503.4
59151401,535,186,181,0.18,2957.4
59151400,286,176,157,0.02,17439
59151399,927,494,481,0.06,14529.8
59151397,675,213,205,1.05,645.1
59151396,407,138,132,0.05,7679.2
59151395,461,166,159,0.09,5088.3
59151394,866,307,283,0.1,8255.5
59151393,388,143,131,0.43,899.4
59151392,565,218,216,0.55,1034.4
59151391,557,230,225,0.57,980.8
59151390,628,224,216,0.58,1088.6
59151389,536,201,191,0.15,3688.9
59151388,506,166,159,0.18,2741.1
59151387,809,266,248,0.29,2779.1
59151386,637,216,209,0.2,3136.4
59151385,709,234,223,0.17,4212.7
59151384,390,124,119,0.1,3746.4
59151383,630,188,183,0.16,3872.2
59151382,619,208,199,0.15,4137.7
59151381,702,271,252,0.12,6020.6
59151380,647,261,245,0.1,6476.5
59151379,332,153,105,0.23,1414.6
59151378,446,203,190,0.12,3754.2
59151377,476,312,295,0.06,8040.5
59151376,1093,461,400,0.31,3557.9
59151375,554,316,307,0.07,8281
59151374,722,271,256,0.13,5404.2
59151373,778,304,283,0.19,4153.8
59151372,549,209,202,0.11,4906.2
59151371,696,253,245,0.11,6523
59151370,738,284,266,0.12,6389.6
59151369,693,235,225,0.15,4632.4
59151368,564,211,204,0.09,6071
59151367,596,218,204,0.09,6898.1
59151366,508,149,145,0.15,3370.9
59151365,522,206,182,0.07,7687.8
59151364,690,261,246,0.09,7599.1
59151363,641,262,237,0.1,6628.7
59151362,594,219,207,0.08,7635
59151361,511,178,165,0.12,4315.9
59151360,558,208,197,0.08,7361.5
59151359,579,208,196,0.08,6844
59151358,491,186,178,0.06,7983.7
59151357,647,239,222,0.11,5751.1
59151356,1202,567,544,0.06,20868.1
59151355,674,234,216,0.09,7262.9
59151354,483,177,167,0.06,7944.1
59151353,453,139,131,0.07,6080.5
59151352,386,156,142,0.04,10157.9
59151351,763,309,297,0.05,13948.8
59151350,676,237,225,0.13,5289.5
59151349,378,130,123,0.07,5094.3
59151348,547,193,182,0.09,6353.1
59151347,676,249,238,0.1,6693.1
59151346,508,325,312,0.07,6997.2
59151345,663,348,309,0.1,6399.6
59151343,805,535,513,0.07,12290.1
59151342,1656,936,890,0.08,21760.8
59151341,797,362,344,0.1,7597.7
59151340,1302,599,576,0.11,11552.8
59151339,547,287,280,0.05,11839.8
59151338,2466,1192,1149,0.1,23826.1
59151336,1022,511,484,0.08,13102.6
59151332,733,237,230,0.12,6227.7
59151329,2137,1278,1157,0.13,15947.8
59151328,907,419,409,0.06,15425.2
59151327,394,222,211,0.03,12274.1
59151326,521,239,232,0.02,25048.1
59151325,232,160,130,0.02,10087
59151324,446,224,216,0.03,13894.1
59151323,1645,858,791,0.07,22596.2
59151322,929,328,311,0.19,4801
59151321,613,180,165,0.16,3939.6
59151320,710,234,227,0.22,3285.5
59151319,696,227,219,0.16,4453
59151318,710,295,286,0.16,4420.9
59151317,575,198,192,0.16,3527.6
59151316,725,279,261,0.16,4545.5
59151315,641,355,343,0.02,28362.8
59151314,645,334,324,0.04,17966.6
59151313,1174,698,659,0.04,27113.2
59151312,435,238,229,0.9,486
59151311,816,460,445,0.03,30792.5
59151310,634,331,319,0.03,18166.2
59151309,583,339,287,0.03,18867.3
59151308,1063,674,590,0.03,35791.2
59151307,861,514,474,0.05,18636.4
59151305,831,413,381,0.05,15708.9
59151304,784,377,337,0.04,18447.1
59151302,2761,1573,1466,0.3,9121.2
59151300,404,151,145,0.03,14225.4
59151299,668,457,341,0.05,13604.9
59151298,1512,836,754,0.14,11175.2
59151297,237,132,122,0.01,20608.7
59151294,517,280,267,0.07,7625.4
59151293,601,271,258,0.14,4386.9
59151292,774,351,320,0.1,7898
59151291,648,257,233,0.14,4631.9
59151290,810,485,458,0.03,24695.1
59151289,501,212,208,0.11,4695.4
59151288,718,290,265,0.21,3495.6
59151286,899,283,271,0.23,3932.6
59151284,590,216,200,0.17,3375.3
59151283,730,244,239,0.24,3012.8
59151282,609,210,197,0.13,4544.8
59151281,519,172,162,0.09,5672.1
59151280,434,169,161,0.08,5267
59151279,617,217,201,0.17,3734.9
59151278,654,226,218,0.14,4674.8
59151277,290,104,98,0.07,4252.2
59151276,574,215,203,0.19,3056.4
59151275,530,197,188,0.29,1853.8
59151274,463,145,133,0.1,4447.6
59151273,721,247,239,0.14,5332.8
59151272,1050,503,489,0.1,10606.1
59151271,718,247,238,0.14,5143.3
59151270,658,224,207,0.27,2466.3
59151269,723,242,228,0.23,3166.9
59151268,591,178,167,0.15,3893.3
59151267,881,294,276,0.18,4905.3
59151266,465,166,160,0.1,4828.7
59151265,563,189,176,0.11,5076.6
59151264,617,225,213,0.12,5163.2
59151263,497,163,152,0.09,5609.5
59151262,641,212,202,0.12,5395.6
59151261,603,210,197,0.13,4493.3
59151260,449,163,151,0.07,6886.5
59151259,937,350,338,0.06,15801
59151258,858,330,316,0.11,7871.6
59151257,781,291,279,0.08,9199.1
59151256,434,157,143,0.06,7126.4
59151255,831,322,311,0.07,12274.7
59151254,1797,683,668,0.77,2336.5
59151253,772,285,280,0.03,23465
59151252,1778,845,822,0.18,9694.7
59151244,724,286,277,0.13,5411.1
59151243,565,190,186,0.26,2135.3
59151242,660,235,220,0.24,2717.2
59151241,721,264,252,0.24,2973.2
59151240,577,216,205,0.23,2465.8
59151239,520,182,174,0.18,2876.1
59151238,582,198,187,0.22,2602.9
59151237,648,227,220,0.38,1710.7
59151236,1099,431,416,0.18,6038.5
59151234,259,118,115,0.03,7421.2
59151232,624,236,226,0.63,995.1
59151231,342,127,126,0.08,4384.6
59151230,385,140,136,0.06,6438.1
59151229,857,316,306,0.12,7439.2
59151228,625,230,223,0.12,5415.9
59151227,620,231,211,0.1,6451.6
59151226,691,262,235,0.11,6482.2
59151225,533,197,176,0.09,5616.4
59151224,844,311,290,0.13,6492.3
59151223,704,231,213,0.11,6143.1
59151222,612,242,218,0.11,5651
59151221,765,345,334,0.06,12541
59151220,479,177,167,0.13,3762.8
59151219,431,150,145,0.99,433.2
59151217,400,161,159,0.05,8180
59151216,667,349,338,0.09,7711
59151215,545,180,172,0.11,5165.9
59151214,585,207,176,0.08,7186.7
59151213,656,227,215,0.14,4533.5
59151211,483,189,174,0.1,5010.4
59151209,600,217,195,0.11,5665.7
59151208,814,271,254,0.33,2434.9
59151207,556,178,159,0.4,1376.6
59151206,594,174,165,0.06,9281.3
59151205,274,85,80,0.04,7696.6
59151204,630,190,179,0.06,10588.2
59151203,572,189,178,0.06,10196.1
59151202,408,148,129,0.04,9357.8
59151201,430,140,133,0.04,9706.5
59151200,528,173,156,0.05,9981.1
59151199,443,146,137,0.07,6127.2
59151198,522,244,234,0.58,898.9
59151197,1918,818,730,2.35,815.6
59151196,567,173,167,0.14,4090.9
59151195,1101,329,327,0.59,1862
59151182,649,203,187,1.91,339
59151180,517,165,165,0.08,6653.8
59151179,685,226,219,0.8,851.8
59151178,593,199,195,0.23,2524.5
59151177,641,201,195,0.14,4426.8
59151176,221,86,85,0.04,5552.8
59151175,549,198,189,0.13,4097
59151174,667,233,216,0.16,4303.2
59151173,1385,569,559,0.25,5650.8
59151172,524,170,164,0.12,4242.9
59151171,354,112,111,0.08,4397.5
59151170,584,193,184,0.1,5583.2
59151169,1651,801,777,1.68,984.7
59151168,453,137,130,0.09,4803.8
59151167,865,295,286,0.14,6156.6
59151166,357,121,113,0.13,2849.2
59151165,365,114,108,0.08,4637.9
59151164,927,302,286,0.2,4609.6
59151163,703,230,221,0.2,3457.9
59151162,398,143,135,0.15,2625.3
59151161,612,204,197,0.12,5182
59151160,840,259,247,0.2,4115.6
59151159,498,132,127,0.12,4136.2
59151158,405,146,140,0.14,2943.3
59151157,566,180,174,0.13,4208.2
59151156,415,143,129,0.11,3627.6
59151155,840,318,313,0.15,5683.4
59151154,358,111,108,0.08,4221.7
59151153,655,212,209,0.17,3852.9
59151152,625,221,211,0.16,3867.6
59151151,689,259,246,0.16,4221.8
59151150,480,175,173,0.19,2502.6
59151149,1565,691,674,0.08,18675.4
59151148,1180,689,663,0.08,14496.3
59151147,996,422,417,0.08,12868.2
59151146,1508,675,652,0.09,17097.5
59151145,660,347,340,0.04,17694.4
59151143,1014,444,418,0.1,9684.8
59151142,460,158,152,0.1,4559
59151141,1767,870,817,0.16,11319.7
59151139,961,564,547,0.08,12042.6
59151138,1085,577,537,0.08,13072.3
59151137,1038,370,364,0.08,13206.1
59151136,849,287,279,0.08,10266
59151135,1556,703,691,0.09,18262.9
59151134,781,276,263,0.22,3567.8
59151133,794,291,279,0.28,2863.3
59151132,554,187,185,0.13,4134.3
59151131,576,197,190,0.19,2987.6
59151130,406,132,127,0.14,2912.5
59151129,841,347,339,0.14,5960.3
59151128,270,90,85,0.1,2702.7
59151127,560,190,185,0.14,4072.7
59151126,427,128,119,0.15,2842.9
59151125,409,133,125,0.1,4081.8
59151124,654,264,253,0.22,2963.3
59151123,563,195,186,0.16,3615.9
59151122,698,288,281,0.2,3577.7
59151121,433,150,142,0.1,4147.5
59151118,646,256,251,0.21,3038.6
59151117,521,185,181,0.79,659.1
59151116,795,245,240,0.19,4117
59151113,710,327,318,0.11,6647.9
59151112,388,120,118,0.09,4454.6
59151108,858,301,295,0.22,3955.7
59151107,964,306,304,0.21,4636.8
59151106,483,160,159,0.12,3895.2
59151105,773,247,240,0.22,3455.5
59151104,481,162,157,0.09,5188.8
59151103,371,128,128,0.08,4708.1
59151102,1239,434,426,0.19,6517.6
59151101,576,196,188,0.14,4164.9
59151100,484,148,143,0.09,5654.2
59151099,461,173,170,0.13,3527.2
59151098,590,274,249,0.16,3651
59151097,635,238,232,0.16,4094.1
59151095,548,208,203,0.2,2749.6
59151094,378,157,155,0.11,3506.5
59151093,663,221,218,0.14,4665.7
59151092,451,165,155,0.13,3517.9
59151091,909,370,359,0.18,4959.1
59151090,542,175,171,0.09,5790.6
59151089,448,148,144,0.12,3675.1
59151088,471,163,155,0.18,2606.5
59151087,498,155,151,0.13,3943
59151086,320,113,111,0.07,4330.2
59151085,671,234,227,0.18,3646.7
59151084,453,161,155,0.33,1388.7
59151083,483,186,181,0.11,4459.8
59151082,443,143,141,0.12,3744.7
59151081,483,249,229,0.12,3962.3
59151080,1347,601,583,0.22,6142.3
59151079,474,165,158,0.1,4721.1
59151078,514,183,178,0.2,2590.7
59151077,525,179,172,0.16,3244.7
59151076,504,168,163,0.14,3497.6
59151075,574,247,235,0.14,3975.1
59151074,1403,525,508,0.7,2017
59151073,518,181,173,0.57,904
59151072,492,237,227,0.18,2684.1
59151068,366,119,111,0.1,3546.5
59151067,413,139,136,0.08,4905
59151066,463,140,132,0.11,4061.4
59151065,1155,389,380,0.34,3446.7
59151064,607,197,188,0.18,3357.3
59151063,526,169,163,0.17,3016.1
59151062,463,155,151,0.21,2230.3
59151061,520,186,170,0.19,2704.1
59151059,374,129,121,0.09,3987.2
59151058,3502,2145,1814,0.67,5220.6
59151057,1372,751,719,0.15,8926.5
59151053,682,223,219,0.17,3903.8
59151051,632,261,256,0.09,7357.4
59151050,1599,649,602,0.32,5028.3
59151049,687,282,266,0.14,4744.5
59151048,665,213,208,0.2,3313.4
59151046,325,105,101,0.1,3195.7
59151045,821,271,266,0.2,4117.4
59151044,376,133,126,0.17,2228.8
59151043,609,238,226,0.18,3448.5
59151042,1271,443,433,0.21,5950.4
59151041,732,325,315,0.09,8008.8
59151040,617,202,197,0.13,4932.1
59151039,1008,314,309,0.21,4730.2
59151038,509,153,151,0.16,3169.4
59151037,558,180,176,0.11,5234.5
59151036,375,138,119,0.09,4305.4
59151035,218,76,75,0.04,5505.1
59151034,517,163,160,0.14,3732.9
59151033,407,132,130,0.1,4222
59151032,338,116,113,0.08,4077.2
59151031,284,97,93,0.07,3858.7
59151030,1941,653,624,0.51,3781.4
59151029,426,148,144,0.08,5132.5
59151028,425,147,144,0.11,3867.2
59151027,512,172,170,0.09,5423.7
59151026,1199,436,424,0.26,4588.6
59151025,599,214,207,0.14,4356.4
59151024,555,191,186,0.19,2941.2
59151023,591,179,171,0.14,4212.4
59151022,626,207,201,0.13,4657.7
59151020,597,207,204,0.13,4760.8
59151019,450,158,150,0.18,2449.6
59151018,519,169,159,0.14,3728.4
59151017,482,160,154,0.17,2787.7
59151016,770,260,255,0.15,5065.8
59151015,431,150,144,0.11,3757.6
59151014,380,125,119,0.09,4038.3
59151013,1094,425,401,0.22,4972.7
59151008,818,350,336,0.93,878.3
59151002,563,250,241,0.04,12680.2
59150998,832,253,245,0.15,5531.9
59150997,357,110,110,0.1,3449.3
59150996,1267,394,389,0.39,3283.2
59150995,2251,1111,1039,0.31,7337
59150994,374,115,113,0.08,4960.2
59150993,841,278,272,0.19,4377.9
