DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051224370148,500,287,267,0.15,3351.2,
2021S051224370149,497,268,261,0.48,1035.8,
2021S051224370150,443,205,205,0.21,2125.7,
2021S051224370151,452,239,229,0.16,2781.5,
2021S051224370152,703,382,372,0.37,1885.7,
2021S051224370153,591,286,277,0.22,2653.8,
2021S051224370154,416,267,245,0.16,2595.1,
2021S051224370155,480,284,265,0.12,3883.5,
2021S051224370156,476,280,255,0.1,4717.5,
2021S051224370157,540,208,200,0.1,5438.1,
2021S051224370158,249,113,110,0.43,582.2,
2021S051224370159,432,313,284,0.12,3546.8,
2021S051224370160,705,369,356,0.64,1108.8,
2021S051224370161,541,375,349,0.15,3695.4,
2021S051224370162,376,232,228,0.14,2762.7,
2021S051224370163,352,171,167,0.16,2187.7,
2021S051224370164,654,349,332,0.15,4380.4,
2021S051224370165,614,300,296,0.18,3340.6,
2021S051224370166,1186,656,644,0.63,1884.6,
2021S051224370167,703,317,309,0.2,3595.9,
2021S051224370168,488,324,313,0.06,7758.3,
2021S051224370169,906,428,414,0.19,4721.2,
2021S051224370170,455,271,267,1.2,378.5,
2021S051224370171,382,205,202,0.1,3687.3,
2021S051224370172,607,372,357,0.13,4591.5,
2021S051224370173,447,167,160,0.31,1442.4,
2021S051224370174,410,183,180,0.22,1883.3,
2021S051224370177,314,149,149,0.12,2590.8,
2021S051224370178,375,155,154,0.16,2348.2,
2021S051224370179,408,167,164,0.19,2129.4,
2021S051224370180,435,176,175,0.14,3035.6,
2021S051224370181,409,201,192,0.13,3185.4,
2021S051224370182,1218,744,719,0.59,2050.5,
2021S051224370183,478,200,195,0.1,4631.8,
2021S051224370184,345,129,127,0.11,3005.2,
2021S051224370185,819,311,309,0.23,3556.2,
2021S051224370186,1042,457,450,0.65,1594,
2021S051224370187,423,158,154,0.15,2858.1,
2021S051224370188,316,122,122,0.11,2794,
2021S051224370189,321,126,126,0.12,2738.9,
2021S051224370190,429,158,157,0.21,2079.5,
2021S051224370191,267,108,105,0.11,2488.4,
2021S051224370192,397,154,152,0.17,2401.7,
2021S051224370193,297,128,125,0.18,1606.3,
2021S051224370194,366,159,156,0.54,682.6,
2021S051224370196,1102,550,527,1.82,604.9,
2021S051224370197,460,196,189,0.19,2367.5,
2021S051224370198,253,135,126,0.15,1650.4,
2021S051224370199,435,211,206,0.24,1799.8,
2021S051224370200,1200,565,537,0.67,1786.8,
2021S051224370201,409,224,212,0.56,732.8,
2021S051224370202,540,325,296,1.57,343.6,
2021S051224370203,574,305,293,4.49,127.8,
2021S051224370211,946,409,399,27.38,34.6,
2021S051224370213,740,308,297,4.08,181.2,
2021S051224370214,1262,701,685,0.47,2660.2,
2021S051224370215,282,172,171,0.06,4700,
2021S051224370216,1260,495,489,3.33,378.7,
2021S051224370218,525,240,235,5.97,87.9,
2021S051224370219,744,330,323,6.29,118.3,
2021S051224370231,1167,464,445,0.42,2747.2,
2021S051224370232,680,427,404,0.15,4594.6,
2021S051224370233,589,355,302,0.11,5515,
2021S051224370234,476,328,276,0.26,1852.1,
2021S051224370235,553,474,461,0.18,3156.4,
2021S051224370236,497,256,239,0.12,4152,
2021S051224370237,618,502,448,0.33,1896.9,
2021S051224370238,690,232,199,1.52,453.5,
2021S051224370239,363,278,221,0.1,3666.7,
2021S051224370249,518,237,233,0.27,1952.5,
2021S051224370262,607,293,285,1.47,414,
2021S051224370263,886,395,371,5.99,148,
2021S051224370264,945,405,393,7.05,134.1,
2021S051224370265,619,266,261,0.59,1047.6,
2021S051224370266,1089,478,473,6.74,161.6,
2021S051224370267,403,163,161,0.26,1537,
2021S051224370268,636,292,282,1.47,433.6,
2021S051224370269,369,151,150,0.18,2107.4,
2021S051224370270,977,426,413,5.81,168,
2021S051224370271,733,354,326,20.1,36.5,
2021S051224370272,433,195,193,0.53,823.7,
2021S051224370273,641,318,306,12.35,51.9,
2021S051224370283,631,249,249,2.34,270.1,
2021S051224370284,583,272,265,5.25,111.1,
2021S051224370285,519,262,254,0.25,2060.3,
2021S051224370286,453,176,173,0.17,2664.7,
2021S051224370287,623,299,295,0.26,2366.1,
2021S051224370288,552,227,224,1.13,489.2,
2021S051224370289,665,345,329,0.85,782.5,
2021S051224370290,403,166,162,4.91,82,
2021S051224370302,1001,339,338,1.25,799.6,
2021S051224370303,464,182,180,0.25,1859,
2021S051224370304,730,287,286,1.62,451.8,
2021S051224370305,1873,813,791,5.3,353.3,
2021S051224370306,1346,475,463,0.8,1672.3,
2021S051224370307,1180,527,510,1.41,834.6,
2021S051224370308,1119,585,543,2.31,484.8,
2021S051224370309,981,400,387,6.04,162.4,
2021S051224370310,1008,438,420,43.78,23,
2021S051224370311,548,186,185,0.31,1791.4,
2021S051224370312,325,130,130,0.14,2282.3,
2021S051224370313,1081,457,453,0.9,1202.7,
2021S051224370314,1388,602,585,0.79,1747.9,
2021S051224370316,668,224,221,0.34,1960.1,
2021S051224370317,746,405,401,0.5,1490.2,
2021S051224370319,829,342,337,1.17,708.1,
2021S051224370320,1444,585,573,22.32,64.7,
2021S051224370321,1186,535,518,0.58,2052.6,
2021S051224370322,1461,695,673,9.38,155.8,
2021S051224370323,1353,544,535,0.81,1666.9,
2021S051224370324,950,423,403,4.76,199.7,
2021S051224370325,2038,829,823,0.67,3061.9,
2021A00032481,291041,133225,126476,341.84,851.4,
2021A00052481017,291041,133225,126476,341.84,851.4,
2021S051224810001,600,347,324,0.52,1152.1,
2021S051224810002,376,225,213,0.12,3165,
2021S051224810003,458,195,190,0.32,1418,
2021S051224810004,346,166,159,0.19,1836.5,
2021S051224810005,471,271,253,0.23,2043.4,
2021S051224810006,450,235,226,0.14,3221.2,
2021S051224810007,488,252,240,0.45,1096.1,
2021S051224810008,1805,866,842,1.13,1603.2,
2021S051224810009,551,286,271,0.51,1091.1,
2021S051224810010,469,202,198,0.44,1074.5,
2021S051224810011,420,180,169,22.08,19,
2021S051224810012,460,286,264,3.48,132.2,
2021S051224810013,780,365,357,1.07,730.7,
2021S051224810014,507,234,230,0.19,2734.6,
2021S051224810015,646,264,259,0.13,4799.4,
2021S051224810016,387,176,169,0.08,4708,
2021S051224810017,875,388,376,2.19,399.6,
2021S051224810018,573,238,237,0.25,2253.2,
2021S051224810019,484,201,197,0.22,2170.4,
2021S051224810020,461,196,194,0.17,2669.4,
2021S051224810021,384,160,156,0.25,1537.8,
2021S051224810022,743,290,282,2.22,335.4,
2021S051224810023,478,228,217,0.69,697.7,
2021S051224810024,1059,402,393,0.26,4090.4,
2021S051224810026,915,392,384,3.38,270.6,
2021S051224810027,419,206,190,0.17,2438.9,
2021S051224810028,366,166,162,0.14,2640.7,
2021S051224810029,681,289,278,2.58,263.6,
2021S051224810030,931,383,369,18.97,49.1,
2021S051224810031,812,330,317,0.91,888.5,
2021S051224810032,1525,523,520,0.34,4446.1,
2021S051224810033,1386,503,502,0.61,2279.2,
2021S051224810034,508,197,196,0.19,2641.7,
2021S051224810035,743,295,287,1.02,728.4,
2021S051224810036,595,250,243,0.26,2253.8,
2021S051224810037,1690,746,716,1.42,1189.3,
2021S051224810038,894,417,388,42.7,20.9,
2021S051224810039,1223,480,472,1.03,1189,
2021S051224810040,529,205,200,0.18,2900.2,
2021S051224810041,1968,712,700,0.64,3056.4,
2021S051224810043,636,261,254,0.17,3646.8,
2021S051224810044,583,256,248,0.19,3134.4,
2021S051224810045,306,137,136,0.09,3355.3,
2021S051224810047,556,267,250,0.3,1880.3,
2021S051224810048,543,233,229,0.16,3360.1,
2021S051224810049,361,176,169,0.23,1603.7,
2021S051224810050,454,238,226,0.09,4809.3,
2021S051224810051,691,339,318,1.41,490.1,
2021S051224810052,643,341,305,0.23,2739.7,
2021S051224810053,719,367,341,0.57,1258.1,
2021S051224810054,459,222,205,0.4,1151.5,
2021S051224810055,492,278,260,0.17,2813,
2021S051224810056,582,252,246,1.65,352.3,
2021S051224810057,274,121,115,0.11,2502.3,
2021S051224810058,571,278,265,0.23,2455.9,
2021S051224810059,591,301,281,0.56,1046.4,
2021S051224810060,433,278,255,0.22,1935.6,
2021S051224810061,505,279,255,0.12,4222.4,
2021S051224810062,617,311,292,0.17,3591.4,
2021S051224810063,432,210,201,0.19,2246.5,
2021S051224810065,434,230,215,0.13,3403.9,
2021S051224810066,385,214,202,0.1,3705.5,
2021S051224810067,418,222,209,0.11,3913.9,
2021S051224810068,420,188,182,0.16,2578.3,
2021S051224810069,384,178,177,0.14,2685.3,
2021S051224810070,582,259,248,0.19,3024.9,
2021S051224810071,619,259,252,0.28,2249.3,
2021S051224810072,436,185,181,0.24,1819.7,
2021S051224810073,248,117,111,0.13,1883.1,
2021S051224810074,491,266,252,0.12,3931.1,
2021S051224810075,329,176,172,0.14,2328.4,
2021S051224810076,573,296,293,0.2,2892.5,
2021S051224810077,457,273,251,0.21,2222.8,
2021S051224810078,373,183,178,0.13,2769.1,
2021S051224810079,476,200,194,0.13,3625.3,
2021S051224810080,507,260,253,0.57,893.2,
2021S051224810081,539,255,247,0.08,6670.8,
2021S051224810082,554,222,217,0.13,4268.1,
2021S051224810083,410,172,170,0.15,2676.2,
2021S051224810084,414,206,204,0.08,5233.9,
2021S051224810085,558,212,209,0.15,3798.5,
2021S051224810086,391,153,152,0.1,4064.4,
2021S051224810088,552,195,193,0.11,5257.1,
2021S051224810089,528,199,196,0.14,3876.7,
2021S051224810090,301,160,149,0.05,5533.1,
2021S051224810091,280,112,111,0.08,3341.3,
2021S051224810094,756,296,291,0.25,3070.7,
2021S051224810095,900,453,441,0.2,4413.9,
2021S051224810096,473,205,205,0.14,3477.9,
2021S051224810097,378,153,153,0.12,3230.8,
2021S051224810098,1645,800,758,0.64,2577.6,
2021S051224810100,1065,366,364,0.69,1540.1,
2021S051224810101,475,175,173,0.08,5952.4,
2021S051224810102,1135,483,463,0.41,2769,
2021S051224810103,585,336,325,1.84,318.8,
2021S051224810104,282,177,172,0.07,3960.7,
2021S051224810105,953,328,325,0.26,3630.5,
2021S051224810106,395,161,160,0.18,2249.4,
2021S051224810108,688,437,431,0.14,5047.7,
2021S051224810109,334,169,163,0.08,4149.1,
2021S051224810110,307,122,120,0.16,1960.4,
2021S051224810111,335,143,141,0.1,3414.9,
2021S051224810112,330,143,140,0.09,3788.7,
2021S051224810113,307,136,136,0.09,3407.3,
2021S051224810114,755,384,357,0.09,8678.2,
2021S051224810115,1131,516,507,0.44,2543.9,
2021S051224810116,195,143,128,0.53,365.9,
2021S051224810117,493,244,237,0.13,3681.9,
2021S051224810118,398,251,242,0.13,3015.2,
2021S051224810119,404,185,175,0.11,3639.6,
2021S051224810120,406,203,185,0.12,3369.3,
2021S051224810121,401,212,203,0.1,4010,
2021S051224810122,730,373,355,0.11,6370,
2021S051224810123,1318,514,505,0.42,3110,
2021S051224810124,696,367,352,0.12,5809.7,
2021S051224810125,1135,489,472,0.29,3916.5,
2021S051224810126,628,373,349,3.84,163.6,
2021S051224810127,669,316,310,0.42,1595.9,
2021S051224810128,331,143,141,0.12,2762.9,
2021S051224810129,553,236,229,0.12,4562.7,
2021S051224810130,430,206,197,0.12,3647.2,
2021S051224810131,427,199,196,0.14,3000.7,
2021S051224810132,363,177,174,0.12,3156.5,
2021S051224810133,389,200,196,0.13,3032,
2021S051224810134,520,222,217,0.15,3487.6,
2021S051224810136,469,240,236,0.07,6559.4,
2021S051224810137,611,367,327,1.38,442.8,
2021S051224810138,522,343,313,0.13,3924.8,
2021S051224810139,459,330,306,0.09,5324.8,
2021S051224810140,295,149,136,0.09,3158.5,
2021S051224810141,415,192,188,0.14,2892,
2021S051224810142,247,112,109,0.09,2653.1,
2021S051224810143,378,174,171,0.34,1119.3,
2021S051224810145,902,545,515,0.17,5460,
2021S051224810146,532,278,265,0.06,9047.6,
2021S051224810147,561,282,264,0.16,3555.1,
2021S051224810148,383,219,200,0.12,3270.7,
2021S051224810149,487,284,255,0.14,3424.8,
2021S051224810150,435,248,224,0.15,2945.2,
2021S051224810151,112,76,68,0.13,877.1,
2021S051224810152,472,223,209,1.34,352.6,
2021S051224810153,397,168,164,0.15,2606.7,
2021S051224810155,522,224,218,0.29,1779.7,
2021S051224810156,363,158,155,0.06,5836,
2021S051224810157,338,139,138,0.1,3287.9,
2021S051224810158,434,203,200,0.14,3131.3,
2021S051224810159,352,182,176,0.12,2985.6,
2021S051224810160,422,201,196,0.09,4632.3,
2021S051224810161,540,274,264,0.06,8320.5,
2021S051224810162,760,426,397,0.08,9620.3,
2021S051224810163,435,278,264,0.13,3260.9,
2021S051224810164,361,161,161,0.14,2664.2,
2021S051224810165,455,215,209,0.07,6074.8,
2021S051224810166,347,179,172,0.1,3637.3,
2021S051224810167,309,159,157,0.06,4904.8,
2021S051224810168,450,221,213,0.13,3600,
2021S051224810169,321,151,149,0.08,3785.4,
2021S051224810170,644,323,310,0.39,1652.6,
2021S051224810171,505,218,212,0.18,2838.7,
2021S051224810172,381,179,175,0.14,2725.3,
2021S051224810173,348,154,151,0.16,2225.1,
2021S051224810174,489,209,206,0.16,3007.4,
2021S051224810175,342,164,161,0.11,2989.5,
2021S051224810176,506,282,270,0.25,2001.6,
2021S051224810177,452,217,214,0.15,3060.3,
2021S051224810178,557,330,294,0.15,3691.2,
2021S051224810179,434,188,184,0.18,2380.7,
2021S051224810180,683,373,359,0.4,1716.1,
2021S051224810182,1298,499,494,0.56,2334.1,
2021S051224810183,443,160,159,0.15,3038.4,
2021S051224810184,551,196,193,0.25,2202.2,
2021S051224810185,488,184,182,0.11,4510.2,
2021S051224810186,1298,443,439,0.95,1366,
2021S051224810187,475,180,177,0.13,3603.9,
2021S051224810188,334,134,132,0.1,3475.5,
2021S051224810189,1166,409,403,0.44,2644.6,
2021S051224810190,1223,457,452,0.71,1721.8,
2021S051224810191,367,141,140,0.24,1510.3,
2021S051224810192,482,245,243,0.17,2855.5,
2021S051224810193,359,171,156,0.34,1056.8,
2021S051224810194,718,365,354,0.26,2736.3,
2021S051224810195,514,258,233,0.45,1133.4,
2021S051224810196,610,246,238,0.56,1097.9,
2021S051224810197,411,142,141,0.19,2214.4,
2021S051224810198,460,164,160,0.23,2038.1,
2021S051224810199,684,240,236,0.53,1293,
2021S051224810200,607,261,252,2.09,290.3,
2021S051224810201,926,428,418,0.64,1454.1,
2021S051224810202,1158,493,485,1.86,623.3,
2021S051224810203,421,207,196,0.07,6476.9,
2021S051224810204,622,406,390,0.22,2809.4,
2021S051224810205,495,266,259,0.06,7932.7,
2021S051224810206,298,163,158,0.06,4983.3,
2021S051224810207,1201,459,457,0.65,1860.6,
2021S051224810208,289,114,112,0.09,3314.2,
2021S051224810209,336,161,160,0.06,5428.1,
2021S051224810210,843,460,439,0.33,2592.3,
2021S051224810211,908,510,489,0.64,1411.9,
2021S051224810212,482,300,266,0.06,8281.8,
2021S051224810213,500,286,258,0.09,5848,
2021S051224810214,511,427,410,0.03,20039.2,
2021S051224810215,782,430,395,0.13,5906.3,
2021S051224810216,532,227,224,0.12,4455.6,
2021S051224810217,255,109,106,0.1,2678.6,
2021S051224810218,392,172,161,0.16,2380.1,
2021S051224810219,383,155,149,0.17,2267.6,
2021S051224810220,521,275,255,0.09,5988.5,
2021S051224810221,468,210,198,0.09,4989.3,
2021S051224810222,536,330,293,0.05,11703.1,
2021S051224810224,496,268,244,0.04,11376.1,
2021S051224810225,1350,787,727,0.3,4547,
2021S051224810226,411,222,206,0.09,4581.9,
2021S051224810227,468,199,194,0.19,2416.1,
2021S051224810228,414,225,216,0.16,2612,
2021S051224810229,859,626,550,0.08,10901,
2021S051224810230,786,453,420,0.08,10051.2,
2021S051224810231,281,129,116,0.04,7719.8,
2021S051224810232,465,275,262,0.04,13135.6,
2021S051224810233,666,432,400,0.82,808.7,
2021S051224810234,525,299,281,0.12,4282.2,
2021S051224810235,392,223,203,0.12,3288.6,
2021S051224810236,368,239,220,0.07,5468.1,
2021S051224810237,717,406,379,0.16,4459,
2021S051224810238,466,208,200,0.19,2395.9,
2021S051224810239,758,607,456,0.13,5742.4,
2021S051224810241,612,291,282,0.18,3411.4,
2021S051224810242,559,269,258,0.04,12969.8,
2021S051224810243,534,224,219,0.2,2608.7,
2021S051224810244,415,262,241,0.1,4226.1,
2021S051224810245,343,170,163,0.07,5081.5,
2021S051224810247,814,304,302,0.22,3765,
2021S051224810248,561,213,211,0.09,6012.9,
2021S051224810249,426,153,152,0.1,4115.9,
2021S051224810250,2416,1354,1252,0.41,5849.9,
2021S051224810253,1190,446,427,0.99,1200,
2021S051224810254,486,212,209,0.1,4807.1,
2021S051224810255,892,413,403,0.19,4747.2,
2021S051224810256,899,395,384,0.22,4142.9,
2021S051224810257,343,201,191,0.06,5975.6,
2021S051224810260,640,272,264,0.19,3402.4,
2021S051224810261,993,496,465,1.64,604.4,
2021S051224810262,272,187,168,0.07,3798.9,
2021S051224810263,1112,702,629,1.03,1084,
2021S051224810264,418,274,251,0.07,5846.2,
2021S051224810265,637,400,361,0.13,4972.7,
2021S051224810266,853,369,343,1.92,445.1,
2021S051224810267,594,366,330,0.17,3477.8,
2021S051224810268,448,261,237,0.08,5410.6,
2021S051224810269,460,305,269,0.12,3817.4,
2021S051224810270,621,312,304,0.1,6323.8,
2021S051224810271,411,228,216,0.09,4649.3,
2021S051224810272,437,267,238,0.1,4259.3,
2021S051224810273,397,232,212,0.07,5386.7,
2021S051224810274,516,371,315,0.08,6409.9,
2021S051224810275,488,329,297,0.1,4989.8,
2021S051224810276,379,257,231,0.11,3545.4,
2021S051224810277,345,209,187,0.53,646.2,
2021S051224810278,503,289,256,0.17,2897.5,
2021S051224810279,322,200,186,0.07,4472.2,
2021S051224810280,487,275,261,0.1,5062.4,
2021S051224810281,420,203,197,0.21,2001,
2021S051224810282,516,95,92,0.22,2359.4,
2021S051224810283,403,222,201,0.12,3453.3,
2021S051224810284,408,196,186,0.12,3422.8,
2021S051224810285,694,432,394,0.25,2793.9,
2021S051224810286,486,334,294,0.89,544.9,
2021S051224810287,1351,222,195,0.08,17894,
2021S051224810288,427,286,246,0.06,7530.9,
2021S051224810289,279,228,190,0.05,5568.9,
2021S051224810290,288,250,185,0.06,5097.3,
2021S051224810291,527,311,257,0.11,4953,
2021S051224810292,460,309,263,0.07,6927.7,
2021S051224810293,276,159,146,0.05,5476.2,
2021S051224810294,264,189,167,0.05,5641,
2021S051224810295,363,248,212,0.06,5854.8,
2021S051224810296,1035,744,636,0.23,4474.7,
2021S051224810297,431,352,275,0.1,4188.5,
2021S051224810298,760,587,476,0.61,1246.3,
2021S051224810299,721,624,505,0.23,3115.8,
2021S051224810300,620,487,422,0.17,3548.9,
2021S051224810301,321,177,150,0.12,2772,
2021S051224810302,530,298,283,0.25,2144,
2021S051224810303,373,281,226,0.08,4837.9,
2021S051224810304,491,284,233,0.25,1942.2,
2021S051224810305,662,388,340,0.29,2270.2,
2021S051224810306,891,482,455,0.1,8883.4,
2021S051224810307,502,315,277,0.08,6684.4,
2021S051224810308,921,398,374,3.05,301.7,
2021S051224810309,375,216,190,0.08,4986.7,
2021S051224810310,2652,1247,1139,4.58,579.6,
2021S051224810313,693,311,293,0.53,1304.1,
2021S051224810314,2731,900,863,2.47,1106.3,
2021S051224810315,535,217,207,0.6,898.7,
2021S051224810316,2254,766,757,0.78,2886.8,
2021S051224810317,468,200,190,0.19,2486.7,
2021S051224810318,2050,804,775,0.99,2065.1,
2021S051224810319,1188,438,429,0.39,3017.5,
2021S051224810321,548,232,226,0.16,3437.9,
2021S051224810322,417,163,159,0.08,5129.2,
2021S051224810323,615,238,233,0.28,2228.3,
2021S051224810324,416,224,221,0.13,3118.4,
2021S051224810325,474,220,207,0.25,1885.4,
2021S051224810326,363,196,178,0.17,2154.3,
2021S051224810327,356,168,160,0.13,2783.4,
2021S051224810328,814,368,353,0.14,5856.1,
2021S051224810329,460,217,206,0.14,3384.8,
2021S051224810330,357,212,194,0.09,3901.6,
2021S051224810331,403,217,205,0.1,4038.1,
2021S051224810332,1206,461,454,0.34,3523.2,
2021S051224810333,1136,450,433,0.35,3269.1,
2021S051224810334,622,286,267,0.46,1338.8,
2021S051224810335,496,270,244,0.18,2711.9,
2021S051224810336,798,337,320,0.46,1726.2,
2021S051224810337,320,133,130,0.11,2849.5,
2021S051224810338,407,161,159,0.19,2147.8,
2021S051224810339,456,192,185,0.33,1383.1,
2021S051224810341,1153,484,470,0.37,3139.1,
2021S051224810342,207,80,78,0.05,3898.3,
2021S051224810343,1164,452,442,0.24,4876.4,
2021S051224810344,269,108,108,0.05,5153.3,
2021S051224810345,545,212,209,0.11,5127,
2021S051224810346,793,493,452,0.06,12749.2,
2021S051224810347,367,150,149,0.12,2943.1,
2021S051224810348,753,335,322,0.3,2497.5,
2021S051224810349,518,211,208,0.19,2712,
2021S051224810350,522,193,192,0.16,3202.5,
2021S051224810351,509,205,202,0.13,4030.1,
2021S051224810352,731,363,347,0.12,5876.2,
2021S051224810353,1489,508,500,0.33,4530,
2021S051224810354,474,193,189,0.27,1777.9,
2021S051224810355,576,209,208,0.17,3348.8,
2021S051224810357,378,133,132,0.11,3529.4,
2021S051224810358,428,145,144,0.11,3801.1,
2021S051224810359,203,78,77,0.06,3458.3,
2021S051224810360,341,140,137,0.1,3537.3,
2021S051224810363,439,172,167,0.19,2338.8,
2021S051224810364,919,287,283,0.22,4186.8,
2021S051224810367,870,300,297,8.94,97.4,
2021S051224810368,508,168,167,3.4,149.2,
2021S051224810369,1158,423,403,24.8,46.7,
2021S051224810370,446,210,200,0.33,1361.4,
2021S051224810371,426,257,234,0.21,2048.1,
2021S051224810372,515,298,287,0.35,1475.2,
2021S051224810373,1465,515,490,0.62,2350.8,
2021S051224810374,725,401,361,0.65,1115.7,
2021S051224810375,204,120,115,0.08,2673.7,
2021S051224810376,754,394,366,0.17,4472.1,
2021S051224810377,498,212,209,0.19,2640.5,
2021S051224810378,457,234,217,0.14,3255,
2021S051224810380,625,266,255,25.43,24.6,
2021S051224810381,980,347,343,0.64,1520.1,
2021S051224810382,1245,413,409,7.08,175.7,
2021S051224810383,1350,488,480,3.43,393,
2021S051224810385,773,296,291,0.19,4131.5,
2021S051224810388,582,298,273,0.13,4327.1,
